-3.436283e+00 1.372857e-01 1.848345e+00
-1.120179e-01 4.471239e-03 -3.908386e+00
1.120179e-01 -4.471239e-03 3.908386e+00
3.436283e+00 -1.372857e-01 -1.848345e+00
-2.720081e+00 1.178775e+00 -1.666608e+00
3.021190e+00 9.985641e-01 1.666608e+00
-3.021190e+00 -9.985641e-01 -1.666608e+00
2.720081e+00 -1.178775e+00 1.666608e+00
-7.836523e-01 1.074734e+00 1.778928e+00
-1.270856e+00 -1.172756e+00 1.778928e+00
1.270856e+00 1.172756e+00 -1.778928e+00
7.836523e-01 -1.074734e+00 -1.778928e+00
-1.953954e+00 7.801612e-02 3.383722e+00
-3.618620e+00 8.116372e-01 1.068222e-01
-3.795607e+00 -5.117342e-01 1.068222e-01
-2.480415e+00 1.134169e+00 2.132058e+00
-2.766787e+00 -9.578841e-01 2.132058e+00
1.953954e+00 -7.801612e-02 -3.383722e+00
-1.664666e+00 7.336428e-01 -3.276900e+00
-1.841653e+00 -5.914111e-01 -3.276900e+00
6.811481e-01 1.032546e+00 -3.342919e+00
3.947768e-01 -1.068928e+00 -3.342919e+00
1.841653e+00 5.914111e-01 3.276900e+00
1.664666e+00 -7.336428e-01 3.276900e+00
-3.947768e-01 1.068928e+00 3.342919e+00
-6.811481e-01 -1.032546e+00 3.342919e+00
3.795607e+00 5.117342e-01 -1.068222e-01
3.618620e+00 -8.116372e-01 -1.068222e-01
2.766787e+00 9.578841e-01 -2.132058e+00
2.480415e+00 -1.134169e+00 -2.132058e+00
-3.374634e+00 1.348184e-01 -1.959216e+00
-2.059443e+00 1.124430e+00 6.601975e-02
-8.518330e-01 1.176623e+00 -2.025235e+00
3.374634e+00 -1.348184e-01 1.959216e+00
1.315191e+00 1.241918e+00 2.025235e+00
2.522801e+00 1.264209e+00 -6.601975e-02
-2.522801e+00 -1.264209e+00 6.601975e-02
-1.315191e+00 -1.241918e+00 -2.025235e+00
8.518330e-01 -1.176623e+00 2.025235e+00
2.059443e+00 -1.124430e+00 -6.601975e-02
2.863713e-01 4.248700e-01 -7.105427e-15
-2.863713e-01 -4.248700e-01 -7.105427e-15
-2.801758e+00 1.119015e-01 2.719544e+00
-3.667024e+00 4.930029e-01 1.016264e+00
-3.759019e+00 -1.925659e-01 1.016264e+00
-3.075404e+00 6.847051e-01 2.068949e+00
-3.224255e+00 -4.282057e-01 2.068949e+00
9.574085e-01 -3.821807e-02 -3.790320e+00
-9.234915e-01 3.814315e-01 -3.734796e+00
-1.015487e+00 -3.029694e-01 -3.734796e+00
2.958247e-01 5.475062e-01 -3.769112e+00
1.469735e-01 -5.655645e-01 -3.769112e+00
1.015487e+00 3.029694e-01 3.734796e+00
9.234915e-01 -3.814315e-01 3.734796e+00
-1.469735e-01 5.655645e-01 3.769112e+00
-2.958247e-01 -5.475062e-01 3.769112e+00
3.759019e+00 1.925659e-01 -1.016264e+00
3.667024e+00 -4.930029e-01 -1.016264e+00
3.224255e+00 4.282057e-01 -2.068949e+00
3.075404e+00 -6.847051e-01 -2.068949e+00
-3.167934e+00 7.173133e-01 -1.884645e+00
-2.484319e+00 1.277064e+00 -8.319601e-01
-1.856623e+00 1.280959e+00 -1.918961e+00
3.324446e+00 4.531751e-01 1.884645e+00
2.253981e+00 1.259588e+00 1.918961e+00
2.881677e+00 1.250229e+00 8.319601e-01
-2.881677e+00 -1.250229e+00 -8.319601e-01
-2.253981e+00 -1.259588e+00 -1.918961e+00
1.856623e+00 -1.280959e+00 1.918961e+00
2.484319e+00 -1.277064e+00 8.319601e-01
-2.584787e-01 6.137729e-01 9.246579e-01
-8.094217e-01 -7.313512e-01 9.246579e-01
