8.011416e-01 4.743108e+00 4.663808e+00
3.364606e-01 1.991994e+00 -6.388173e+00
-3.364606e-01 -1.991994e+00 6.388173e+00
-8.011416e-01 -4.743108e+00 -4.663808e+00
4.393542e+00 4.862165e+00 -1.395041e+00
2.552863e+00 -6.035458e+00 1.395041e+00
-2.552863e+00 6.035458e+00 -1.395041e+00
-4.393542e+00 -4.862165e+00 1.395041e+00
5.763354e+00 -9.907280e-02 3.415250e+00
-5.476166e+00 1.799355e+00 3.415250e+00
5.476166e+00 -1.799355e+00 -3.415250e+00
-5.763354e+00 9.907280e-02 -3.415250e+00
2.731326e-01 1.617064e+00 6.496191e+00
3.053358e+00 5.645838e+00 1.921333e+00
-1.029636e+00 6.335482e+00 1.921333e+00
3.858514e+00 2.729695e+00 4.748751e+00
-2.747910e+00 3.845563e+00 4.748751e+00
-2.731326e-01 -1.617064e+00 -6.496191e+00
2.780226e+00 4.028773e+00 -4.574858e+00
-1.302769e+00 4.718418e+00 -4.574858e+00
3.416576e+00 1.132302e-01 -5.762307e+00
-3.189848e+00 1.229098e+00 -5.762307e+00
1.302769e+00 -4.718418e+00 4.574858e+00
-2.780226e+00 -4.028773e+00 4.574858e+00
3.189848e+00 -1.229098e+00 5.762307e+00
-3.416576e+00 -1.132302e-01 5.762307e+00
1.029636e+00 -6.335482e+00 -1.921333e+00
-3.053358e+00 -5.645838e+00 -1.921333e+00
2.747910e+00 -3.845563e+00 -4.748751e+00
-3.858514e+00 -2.729695e+00 -4.748751e+00
1.081924e+00 6.405462e+00 -1.639969e+00
5.970074e+00 2.799675e+00 1.187449e+00
5.801269e+00 1.800275e+00 -2.827418e+00
-1.081924e+00 -6.405462e+00 1.639969e+00
4.888150e+00 -3.605787e+00 2.827418e+00
4.719345e+00 -4.605187e+00 -1.187449e+00
-4.719345e+00 4.605187e+00 1.187449e+00
-4.888150e+00 3.605787e+00 -2.827418e+00
-5.801269e+00 -1.800275e+00 2.827418e+00
-5.970074e+00 -2.799675e+00 -1.187449e+00
6.606424e+00 -1.115868e+00 -1.776357e-15
-6.606424e+00 1.115868e+00 -1.776357e-15
5.583903e-01 3.305914e+00 5.800787e+00
2.003507e+00 5.400006e+00 3.422850e+00
-1.187678e-01 5.758472e+00 3.422850e+00
2.422014e+00 3.884242e+00 4.892496e+00
-1.011899e+00 4.464252e+00 4.892496e+00
3.291686e-02 1.948822e-01 -6.697084e+00
1.620003e+00 3.129497e+00 -5.698406e+00
-5.022714e-01 3.487963e+00 -5.698406e+00
1.950768e+00 1.094261e+00 -6.315623e+00
-1.483145e+00 1.674271e+00 -6.315623e+00
5.022714e-01 -3.487963e+00 5.698406e+00
-1.620003e+00 -3.129497e+00 5.698406e+00
1.483145e+00 -1.674271e+00 6.315623e+00
-1.950768e+00 -1.094261e+00 6.315623e+00
1.187678e-01 -5.758472e+00 -3.422850e+00
-2.003507e+00 -5.400006e+00 -3.422850e+00
1.011899e+00 -4.464252e+00 -4.892496e+00
-2.422014e+00 -3.884242e+00 -4.892496e+00
2.846059e+00 5.856730e+00 -1.577549e+00
5.386840e+00 3.982501e+00 -1.079029e-01
5.299098e+00 3.463028e+00 -2.194766e+00
7.645704e-01 -6.466589e+00 1.577549e+00
3.867718e+00 -5.011363e+00 2.194766e+00
3.779976e+00 -5.530835e+00 1.079029e-01
-3.779976e+00 5.530835e+00 -1.079029e-01
-3.867718e+00 5.011363e+00 -2.194766e+00
-5.299098e+00 -3.463028e+00 2.194766e+00
-5.386840e+00 -3.982501e+00 1.079029e-01
6.429611e+00 -6.315064e-01 1.775192e+00
-6.280335e+00 1.515286e+00 1.775192e+00
-3.291686e-02 -1.948822e-01 6.697084e+00
-1.301068e+00 2.871873e+00 5.911816e+00
-1.652606e+00 7.906123e-01 6.444674e+00
2.172135e+00 2.285227e+00 5.911816e+00
1.820597e+00 2.039660e-01 6.444674e+00
3.870778e+00 5.461890e+00 2.735580e-01
3.633786e+00 4.403278e+00 3.506671e+00
4.743899e+00 4.440069e+00 1.634383e+00
1.063934e+00 6.298952e+00 2.020209e+00
2.174047e+00 6.335743e+00 1.479217e-01
-1.862125e+00 6.430214e+00 2.735580e-01
2.748931e-02 6.698310e+00 1.479217e-01
-1.985974e+00 5.352492e+00 3.506671e+00
-3.022418e+00 5.751850e+00 1.634383e+00
5.001291e+00 1.367355e+00 4.243516e+00
3.705543e+00 7.889106e-01 5.525990e+00
5.167194e+00 2.906962e+00 3.120845e+00
-4.274742e+00 2.934137e+00 4.243516e+00
-3.925768e+00 4.442822e+00 3.120845e+00
-3.240862e+00 1.962203e+00 5.525990e+00
-5.583903e-01 -3.305914e+00 -5.800787e+00
1.652606e+00 -7.906123e-01 -6.444674e+00
1.301068e+00 -2.871873e+00 -5.911816e+00
-1.820597e+00 -2.039660e-01 -6.444674e+00
-2.172135e+00 -2.285227e+00 -5.911816e+00
3.728809e+00 4.621366e+00 -3.103057e+00
7.767452e-01 4.598670e+00 -4.810291e+00
2.030452e+00 5.485602e+00 -3.267328e+00
3.257852e+00 2.177580e+00 -5.434570e+00
4.511559e+00 3.064512e+00 -3.891607e+00
-2.004095e+00 5.589690e+00 -3.103057e+00
-2.361908e+00 3.126794e+00 -5.434570e+00
-3.254759e+00 4.376293e+00 -3.891607e+00
-1.161050e-01 5.848169e+00 -3.267328e+00
4.622303e+00 -8.764203e-01 -4.770346e+00
4.846108e+00 1.005989e+00 -4.515886e+00
3.240862e+00 -1.962203e+00 -5.525990e+00
-4.653730e+00 6.903617e-01 -4.770346e+00
-3.705543e+00 -7.889106e-01 -5.525990e+00
-4.246855e+00 2.541849e+00 -4.515886e+00
2.004095e+00 -5.589690e+00 3.103057e+00
-7.767452e-01 -4.598670e+00 4.810291e+00
1.161050e-01 -5.848169e+00 3.267328e+00
2.361908e+00 -3.126794e+00 5.434570e+00
3.254759e+00 -4.376293e+00 3.891607e+00
-3.728809e+00 -4.621366e+00 3.103057e+00
-3.257852e+00 -2.177580e+00 5.434570e+00
-4.511559e+00 -3.064512e+00 3.891607e+00
-2.030452e+00 -5.485602e+00 3.267328e+00
4.653730e+00 -6.903617e-01 4.770346e+00
4.246855e+00 -2.541849e+00 4.515886e+00
-4.622303e+00 8.764203e-01 4.770346e+00
-4.846108e+00 -1.005989e+00 4.515886e+00
1.862125e+00 -6.430214e+00 -2.735580e-01
1.985974e+00 -5.352492e+00 -3.506671e+00
3.022418e+00 -5.751850e+00 -1.634383e+00
-1.063934e+00 -6.298952e+00 -2.020209e+00
-2.748931e-02 -6.698310e+00 -1.479217e-01
-3.870778e+00 -5.461890e+00 -2.735580e-01
-2.174047e+00 -6.335743e+00 -1.479217e-01
-3.633786e+00 -4.403278e+00 -3.506671e+00
-4.743899e+00 -4.440069e+00 -1.634383e+00
4.274742e+00 -2.934137e+00 -4.243516e+00
3.925768e+00 -4.442822e+00 -3.120845e+00
-5.001291e+00 -1.367355e+00 -4.243516e+00
-5.167194e+00 -2.906962e+00 -3.120845e+00
-7.645704e-01 6.466589e+00 -1.577549e+00
6.098846e+00 1.403730e+00 2.392408e+00
6.188561e+00 2.418337e+00 -8.621827e-01
6.611856e+00 8.852300e-01 6.242789e-01
5.861828e+00 4.781179e-04 -3.244838e+00
6.523110e+00 3.598140e-01 -1.486462e+00
-2.846059e+00 -5.856730e+00 1.577549e+00
5.536480e+00 -1.925726e+00 3.244838e+00
5.050959e+00 -4.316764e+00 8.621827e-01
6.043055e+00 -2.482321e+00 1.486462e+00
5.299461e+00 -3.328977e+00 -2.392408e+00
5.954309e+00 -3.007737e+00 -6.242789e-01
-5.299461e+00 3.328977e+00 2.392408e+00
-5.050959e+00 4.316764e+00 -8.621827e-01
-5.954309e+00 3.007737e+00 6.242789e-01
-5.536480e+00 1.925726e+00 -3.244838e+00
-6.043055e+00 2.482321e+00 -1.486462e+00
-5.861828e+00 -4.781179e-04 3.244838e+00
-6.188561e+00 -2.418337e+00 8.621827e-01
-6.523110e+00 -3.598140e-01 1.486462e+00
-6.098846e+00 -1.403730e+00 -2.392408e+00
-6.611856e+00 -8.852300e-01 -6.242789e-01
6.280335e+00 -1.515286e+00 -1.775192e+00
-6.429611e+00 6.315064e-01 -1.775192e+00
6.863280e-01 4.063361e+00 5.282807e+00
1.415861e+00 5.120515e+00 4.082361e+00
3.444805e-01 5.301478e+00 4.082361e+00
1.627135e+00 4.355317e+00 4.824277e+00
-1.063959e-01 4.648121e+00 4.824277e+00
1.864716e-01 1.103993e+00 -6.605787e+00
9.876752e-01 2.585465e+00 -6.101628e+00
-8.370570e-02 2.766429e+00 -6.101628e+00
1.154654e+00 1.558024e+00 -6.413216e+00
-5.788767e-01 1.850828e+00 -6.413216e+00
8.370570e-02 -2.766429e+00 6.101628e+00
-9.876752e-01 -2.585465e+00 6.101628e+00
5.788767e-01 -1.850828e+00 6.413216e+00
-1.154654e+00 -1.558024e+00 6.413216e+00
-3.444805e-01 -5.301478e+00 -4.082361e+00
-1.415861e+00 -5.120515e+00 -4.082361e+00
1.063959e-01 -4.648121e+00 -4.824277e+00
-1.627135e+00 -4.355317e+00 -4.824277e+00
3.654744e+00 5.411185e+00 -1.500643e+00
4.937398e+00 4.465023e+00 -7.587262e-01
4.893104e+00 4.202780e+00 -1.812230e+00
1.674729e+00 -6.311367e+00 1.500643e+00
3.241281e+00 -5.576730e+00 1.812230e+00
3.196986e+00 -5.838974e+00 7.587262e-01
-3.196986e+00 5.838974e+00 -7.587262e-01
-3.241281e+00 5.576730e+00 -1.812230e+00
-4.893104e+00 -4.202780e+00 1.812230e+00
-4.937398e+00 -4.465023e+00 7.587262e-01
6.155334e+00 -3.688159e-01 2.620274e+00
-5.934995e+00 1.673319e+00 2.620274e+00
1.212673e-01 7.179555e-01 6.660318e+00
-5.203742e-01 2.272446e+00 6.281337e+00
-6.983343e-01 1.218844e+00 6.551088e+00
1.237874e+00 1.975467e+00 6.281337e+00
1.059914e+00 9.218648e-01 6.551088e+00
3.495489e+00 5.607477e+00 1.108040e+00
3.385250e+00 5.087190e+00 2.747832e+00
3.947226e+00 5.105814e+00 1.800019e+00
2.084307e+00 6.046842e+00 1.995337e+00
2.646283e+00 6.065466e+00 1.047524e+00
-1.459838e+00 6.444464e+00 1.108040e+00
-5.073194e-01 6.598130e+00 1.047524e+00
-1.526600e+00 5.916833e+00 2.747832e+00
-2.051282e+00 6.119001e+00 1.800019e+00
4.472666e+00 2.068300e+00 4.539536e+00
3.829172e+00 1.781233e+00 5.201409e+00
4.569107e+00 2.853459e+00 3.983846e+00
-3.545222e+00 3.422574e+00 4.539536e+00
-3.378433e+00 4.195851e+00 3.983846e+00
-3.031712e+00 2.940080e+00 5.201409e+00
-4.197750e-01 -2.485251e+00 -6.207843e+00
6.983343e-01 -1.218844e+00 -6.551088e+00
5.203742e-01 -2.272446e+00 -6.281337e+00
-1.059914e+00 -9.218648e-01 -6.551088e+00
-1.237874e+00 -1.975467e+00 -6.281337e+00
3.285934e+00 4.366821e+00 -3.876017e+00
1.800655e+00 4.367493e+00 -4.751068e+00
2.435322e+00 4.816487e+00 -3.969970e+00
3.056671e+00 3.141858e+00 -5.067098e+00
3.691339e+00 3.590852e+00 -4.286001e+00
-1.669393e+00 5.203808e+00 -3.876017e+00
-1.855179e+00 3.971501e+00 -5.067098e+00
-2.307169e+00 4.604039e+00 -4.286001e+00
-7.182801e-01 5.349150e+00 -3.969970e+00
4.058241e+00 -3.852787e-01 -5.317165e+00
4.182840e+00 5.665852e-01 -5.203156e+00
3.370212e+00 -9.360104e-01 -5.714504e+00
-3.959648e+00 9.689945e-01 -5.317165e+00
-3.490672e+00 2.228372e-01 -5.714504e+00
-3.764701e+00 1.908976e+00 -5.203156e+00
1.669393e+00 -5.203808e+00 3.876017e+00
2.662903e-01 -4.716613e+00 4.751068e+00
7.182801e-01 -5.349150e+00 3.969970e+00
1.855179e+00 -3.971501e+00 5.067098e+00
2.307169e+00 -4.604039e+00 4.286001e+00
-3.285934e+00 -4.366821e+00 3.876017e+00
-3.056671e+00 -3.141858e+00 5.067098e+00
-3.691339e+00 -3.590852e+00 4.286001e+00
-2.435322e+00 -4.816487e+00 3.969970e+00
3.959648e+00 -9.689945e-01 5.317165e+00
3.764701e+00 -1.908976e+00 5.203156e+00
-4.058241e+00 3.852787e-01 5.317165e+00
-4.182840e+00 -5.665852e-01 5.203156e+00
1.459838e+00 -6.444464e+00 -1.108040e+00
1.526600e+00 -5.916833e+00 -2.747832e+00
2.051282e+00 -6.119001e+00 -1.800019e+00
-1.736258e-02 -6.395962e+00 -1.995337e+00
5.073194e-01 -6.598130e+00 -1.047524e+00
-3.495489e+00 -5.607477e+00 -1.108040e+00
-2.646283e+00 -6.065466e+00 -1.047524e+00
-3.385250e+00 -5.087190e+00 -2.747832e+00
-3.947226e+00 -5.105814e+00 -1.800019e+00
3.545222e+00 -3.422574e+00 -4.539536e+00
3.378433e+00 -4.195851e+00 -3.983846e+00
-4.472666e+00 -2.068300e+00 -4.539536e+00
-4.569107e+00 -2.853459e+00 -3.983846e+00
1.602085e-01 6.498155e+00 -1.624289e+00
6.092713e+00 2.121991e+00 1.807208e+00
6.155097e+00 2.641528e+00 1.646604e-01
6.369383e+00 1.865419e+00 9.171557e-01
5.887843e+00 9.090681e-01 -3.065437e+00
6.239002e+00 1.093507e+00 -2.183826e+00
-1.982951e+00 -6.190282e+00 1.624289e+00
5.262631e+00 -2.792455e+00 3.065437e+00
5.031501e+00 -4.010653e+00 1.867796e+00
5.533732e+00 -3.081998e+00 2.183826e+00
5.057761e+00 -4.005378e+00 -1.807208e+00
5.403351e+00 -3.853910e+00 -9.171557e-01
-5.057761e+00 4.005378e+00 1.807208e+00
-4.946046e+00 4.516582e+00 1.646604e-01
-5.403351e+00 3.853910e+00 9.171557e-01
-5.262631e+00 2.792455e+00 -3.065437e+00
-5.533732e+00 3.081998e+00 -2.183826e+00
-5.887843e+00 -9.090681e-01 3.065437e+00
-6.069642e+00 -2.135598e+00 1.867796e+00
-6.239002e+00 -1.093507e+00 2.183826e+00
-6.092713e+00 -2.121991e+00 -1.807208e+00
-6.369383e+00 -1.865419e+00 -9.171557e-01
6.505580e+00 -1.328276e+00 -8.961642e-01
-6.580939e+00 8.821212e-01 -8.961642e-01
4.197750e-01 2.485251e+00 6.207843e+00
-2.297372e-01 3.936191e+00 5.416975e+00
-3.751802e-01 3.120849e+00 5.916886e+00
1.509805e+00 3.642371e+00 5.416975e+00
1.379387e+00 2.824491e+00 5.916886e+00
2.552841e+00 5.576237e+00 2.697886e+00
2.241869e+00 4.703190e+00 4.212366e+00
2.847806e+00 4.952350e+00 3.500604e+00
9.547662e-01 5.652632e+00 3.467876e+00
1.549587e+00 5.909993e+00 2.749684e+00
-5.797450e-01 6.105351e+00 2.697886e+00
4.774720e-01 6.091080e+00 2.749684e+00
-5.727702e-01 5.178601e+00 4.212366e+00
-1.063258e+00 5.612954e+00 3.500604e+00
3.170578e+00 3.338892e+00 4.867159e+00
2.320838e+00 3.116647e+00 5.458042e+00
3.059224e+00 4.186628e+00 4.243029e+00
-1.898052e+00 4.195017e+00 4.867159e+00
-1.514443e+00 4.959150e+00 4.243029e+00
-1.168447e+00 3.706009e+00 5.458042e+00
-1.212673e-01 -7.179555e-01 -6.660318e+00
1.004890e+00 6.530510e-01 -6.591944e+00
8.514800e-01 -3.009466e-01 -6.638856e+00
-7.346526e-01 9.468709e-01 -6.591944e+00
-9.030869e-01 -4.588869e-03 -6.638856e+00
2.221353e+00 3.613686e+00 -5.186219e+00
5.662177e-01 3.352256e+00 -5.773368e+00
1.210772e+00 3.904059e+00 -5.308706e+00
1.808872e+00 2.139661e+00 -6.086036e+00
2.464159e+00 2.680990e+00 -5.624075e+00
-9.112325e-01 4.142800e+00 -5.186219e+00
-1.005767e+00 2.615071e+00 -6.086036e+00
-1.446905e+00 3.341594e+00 -5.624075e+00
1.386566e-01 4.085146e+00 -5.308706e+00
2.709578e+00 6.095740e-01 -6.097262e+00
2.631252e+00 1.652845e+00 -5.935876e+00
1.820326e+00 1.533951e-01 -6.446153e+00
-2.359052e+00 1.465698e+00 -6.097262e+00
-1.668960e+00 7.427580e-01 -6.446153e+00
-1.942415e+00 2.425367e+00 -5.935876e+00
9.112325e-01 -4.142800e+00 5.186219e+00
-5.662177e-01 -3.352256e+00 5.773368e+00
-1.386566e-01 -4.085146e+00 5.308706e+00
1.005767e+00 -2.615071e+00 6.086036e+00
1.446905e+00 -3.341594e+00 5.624075e+00
-2.221353e+00 -3.613686e+00 5.186219e+00
-1.808872e+00 -2.139661e+00 6.086036e+00
-2.464159e+00 -2.680990e+00 5.624075e+00
-1.210772e+00 -3.904059e+00 5.308706e+00
2.359052e+00 -1.465698e+00 6.097262e+00
1.942415e+00 -2.425367e+00 5.935876e+00
7.346526e-01 -9.468709e-01 6.591944e+00
1.668960e+00 -7.427580e-01 6.446153e+00
-2.709578e+00 -6.095740e-01 6.097262e+00
-1.004890e+00 -6.530510e-01 6.591944e+00
-1.820326e+00 -1.533951e-01 6.446153e+00
-2.631252e+00 -1.652845e+00 5.935876e+00
5.797450e-01 -6.105351e+00 -2.697886e+00
5.727702e-01 -5.178601e+00 -4.212366e+00
1.063258e+00 -5.612954e+00 -3.500604e+00
-9.547662e-01 -5.652632e+00 -3.467876e+00
-4.774720e-01 -6.091080e+00 -2.749684e+00
-2.552841e+00 -5.576237e+00 -2.697886e+00
-1.549587e+00 -5.909993e+00 -2.749684e+00
-2.241869e+00 -4.703190e+00 -4.212366e+00
-2.847806e+00 -4.952350e+00 -3.500604e+00
1.898052e+00 -4.195017e+00 -4.867159e+00
2.297372e-01 -3.936191e+00 -5.416975e+00
1.168447e+00 -3.706009e+00 -5.458042e+00
1.514443e+00 -4.959150e+00 -4.243029e+00
-3.170578e+00 -3.338892e+00 -4.867159e+00
-3.059224e+00 -4.186628e+00 -4.243029e+00
-1.509805e+00 -3.642371e+00 -5.416975e+00
-2.320838e+00 -3.116647e+00 -5.458042e+00
1.982951e+00 6.190282e+00 -1.624289e+00
3.330679e+00 5.307967e+00 -2.371089e+00
2.463480e+00 5.729836e+00 -2.447499e+00
3.402598e+00 5.733757e+00 -6.605724e-01
2.536020e+00 6.159303e+00 -7.222086e-01
5.733273e+00 3.423824e+00 5.449837e-01
4.689700e+00 4.784315e+00 8.391713e-02
5.117772e+00 4.254851e+00 7.711361e-01
5.413255e+00 3.771737e+00 -1.166480e+00
5.847575e+00 3.233528e+00 -4.900607e-01
5.603761e+00 2.657056e+00 -2.535333e+00
5.803251e+00 2.971105e+00 -1.544287e+00
4.573333e+00 4.095371e+00 -2.683757e+00
4.956075e+00 3.297534e+00 -3.074669e+00
-1.602085e-01 -6.498155e+00 1.624289e+00
1.402543e+00 -6.107439e+00 2.371089e+00
4.448931e-01 -6.221078e+00 2.447499e+00
1.330625e+00 -6.533229e+00 6.605724e-01
3.723532e-01 -6.650546e+00 7.222086e-01
4.420196e+00 -4.350167e+00 2.535333e+00
3.874149e+00 -5.340439e+00 1.166480e+00
4.505471e+00 -4.712314e+00 1.544287e+00
2.974528e+00 -5.370254e+00 2.683757e+00
3.598080e+00 -4.742387e+00 3.074669e+00
4.290684e+00 -5.116935e+00 -5.449837e-01
2.858161e+00 -6.059197e+00 -8.391713e-02
3.436383e+00 -5.699703e+00 -7.711361e-01
4.461146e+00 -4.974738e+00 4.900607e-01
-4.290684e+00 5.116935e+00 5.449837e-01
-3.874149e+00 5.340439e+00 -1.166480e+00
-4.461146e+00 4.974738e+00 -4.900607e-01
-2.858161e+00 6.059197e+00 8.391713e-02
-3.436383e+00 5.699703e+00 7.711361e-01
-4.420196e+00 4.350167e+00 -2.535333e+00
-2.974528e+00 5.370254e+00 -2.683757e+00
-3.598080e+00 4.742387e+00 -3.074669e+00
-4.505471e+00 4.712314e+00 -1.544287e+00
-5.603761e+00 -2.657056e+00 2.535333e+00
-4.573333e+00 -4.095371e+00 2.683757e+00
-4.956075e+00 -3.297534e+00 3.074669e+00
-5.413255e+00 -3.771737e+00 1.166480e+00
-5.803251e+00 -2.971105e+00 1.544287e+00
-5.733273e+00 -3.423824e+00 -5.449837e-01
-5.847575e+00 -3.233528e+00 4.900607e-01
-4.689700e+00 -4.784315e+00 -8.391713e-02
-5.117772e+00 -4.254851e+00 -7.711361e-01
6.580939e+00 -8.821212e-01 8.961642e-01
6.061751e+00 -1.295436e+00 2.543034e+00
6.300849e+00 -1.573020e+00 1.647698e+00
6.346633e+00 3.911908e-01 2.111212e+00
6.588192e+00 1.281742e-01 1.212147e+00
-6.505580e+00 1.328276e+00 8.961642e-01
-5.866063e+00 2.453994e+00 2.111212e+00
-6.180607e+00 2.284907e+00 1.212147e+00
-6.150945e+00 7.673672e-01 2.543034e+00
-6.467950e+00 5.837126e-01 1.647698e+00
-1.864716e-01 -1.103993e+00 6.605787e+00
-8.514800e-01 3.009466e-01 6.638856e+00
9.030869e-01 4.588869e-03 6.638856e+00
-2.049724e+00 3.400585e+00 5.396726e+00
-1.496720e+00 1.855898e+00 6.261427e+00
-2.301541e+00 2.449581e+00 5.795901e+00
-2.566185e+00 3.429129e-01 6.179572e+00
-2.479676e+00 1.394939e+00 6.065917e+00
3.052911e+00 2.538717e+00 5.396726e+00
2.023244e+00 1.261353e+00 6.261427e+00
2.978407e+00 1.557763e+00 5.795901e+00
2.536450e+00 -5.189552e-01 6.179572e+00
2.800271e+00 5.031222e-01 6.065917e+00
4.172050e+00 5.211859e+00 -5.661545e-01
4.351899e+00 5.002198e+00 9.638397e-01
3.053680e+00 5.959841e+00 2.129200e-01
3.792846e+00 3.610943e+00 4.179163e+00
4.245240e+00 4.481206e+00 2.605136e+00
4.459737e+00 3.704332e+00 3.358373e+00
5.423762e+00 3.664994e+00 1.428503e+00
5.022267e+00 3.722975e+00 2.409626e+00
1.736258e-02 6.395962e+00 1.995337e+00
1.640788e+00 6.402403e+00 1.098661e+00
5.530588e-01 6.586127e+00 1.098661e+00
1.648278e+00 6.450013e+00 -7.553229e-01
1.115588e+00 6.604770e+00 1.499133e-01
-2.228804e+00 6.293004e+00 -5.661545e-01
-9.268078e-01 6.632171e+00 2.129200e-01
-1.330625e+00 6.533229e+00 -6.605724e-01
-2.467537e+00 6.154045e+00 9.638397e-01
5.616211e-01 6.633556e+00 -7.553229e-01
-3.723532e-01 6.650546e+00 -7.222086e-01
-2.396446e+00 4.656355e+00 4.179163e+00
-2.537912e+00 5.626924e+00 2.605136e+00
-2.995668e+00 4.963598e+00 3.358373e+00
-3.919132e+00 5.243070e+00 1.428503e+00
-3.520867e+00 5.165965e+00 2.409626e+00
5.434281e+00 6.402627e-01 3.866349e+00
4.398454e+00 1.089286e+00 4.935287e+00
4.891016e+00 3.429495e-01 4.566219e+00
5.136840e+00 2.159268e+00 3.720273e+00
5.623079e+00 1.403769e+00 3.361609e+00
3.490672e+00 -2.228372e-01 5.714504e+00
4.222876e+00 4.978423e-02 5.201427e+00
5.638048e+00 2.888886e+00 2.180999e+00
5.691295e+00 2.177643e+00 2.785145e+00
