9.508046e+00 -4.889732e+00 7.887222e+00
7.143259e-01 -3.918490e-01 -1.560705e+01
-7.143259e-01 3.918490e-01 1.560705e+01
-9.508046e+00 4.889732e+00 -7.887222e+00
2.430561e+00 -3.794642e+00 -6.245473e+00
-1.410958e+01 1.395455e+00 6.245473e+00
1.410958e+01 -1.395455e+00 -6.245473e+00
-2.430561e+00 3.794642e+00 6.245473e+00
-6.731119e+00 -5.020889e+00 7.260130e+00
1.216594e+01 3.625464e+00 7.260130e+00
-1.216594e+01 -3.625464e+00 -7.260130e+00
6.731119e+00 5.020889e+00 -7.260130e+00
5.168819e+00 -2.868289e+00 1.380959e+01
7.017337e+00 -3.979159e+00 9.649959e-01
1.388209e+01 -3.886914e+00 9.649959e-01
1.632236e+00 -4.795793e+00 8.903390e+00
1.273965e+01 -9.502450e-01 8.903390e+00
-5.168819e+00 2.868289e+00 -1.380959e+01
1.848518e+00 -4.599484e+00 -1.284459e+01
8.713276e+00 -1.049473e+00 -1.284459e+01
-6.731088e+00 -2.372615e+00 -1.344099e+01
4.376323e+00 3.660698e+00 -1.344099e+01
-8.713276e+00 1.049473e+00 1.284459e+01
-1.848518e+00 4.599484e+00 1.284459e+01
-4.376323e+00 -3.660698e+00 1.344099e+01
6.731088e+00 2.372615e+00 1.344099e+01
-1.388209e+01 3.886914e+00 -9.649959e-01
-7.017337e+00 3.979159e+00 -9.649959e-01
-1.273965e+01 9.502450e-01 -8.903390e+00
-1.632236e+00 4.795793e+00 -8.903390e+00
9.722053e+00 -4.947664e+00 -7.341994e+00
-2.527805e+00 -2.017084e+00 5.964003e-01
-5.722311e+00 -4.996766e+00 -7.938394e+00
-9.722053e+00 4.947664e+00 7.341994e+00
-1.224986e+01 -3.087628e+00 7.938394e+00
-1.544436e+01 -1.306616e+00 -5.964003e-01
1.544436e+01 1.306616e+00 5.964003e-01
1.224986e+01 3.087628e+00 -7.938394e+00
5.722311e+00 4.996766e+00 7.938394e+00
2.527805e+00 2.017084e+00 -5.964003e-01
-1.110741e+01 -5.128988e+00 3.552714e-15
1.110741e+01 5.128988e+00 3.552714e-15
7.628797e+00 -4.155904e+00 1.127765e+01
8.589627e+00 -4.987513e+00 4.601240e+00
1.215782e+01 -4.586554e+00 4.601240e+00
5.790539e+00 -5.107675e+00 8.727489e+00
1.156399e+01 -3.237338e+00 8.727489e+00
-2.315373e+00 1.275194e+00 -1.529029e+01
1.332125e+00 -2.701895e+00 -1.478870e+01
4.900315e+00 -7.486133e-01 -1.478870e+01
-3.127416e+00 -1.431135e+00 -1.509870e+01
2.646037e+00 1.699463e+00 -1.509870e+01
-4.900315e+00 7.486133e-01 1.478870e+01
-1.332125e+00 2.701895e+00 1.478870e+01
-2.646037e+00 -1.699463e+00 1.509870e+01
3.127416e+00 1.431135e+00 1.509870e+01
-1.215782e+01 4.586554e+00 -4.601240e+00
-8.589627e+00 4.987513e+00 -4.601240e+00
-1.156399e+01 3.237338e+00 -8.727489e+00
-5.790539e+00 5.107675e+00 -8.727489e+00
6.316732e+00 -4.921063e+00 -7.062546e+00
-5.054582e-02 -2.123091e+00 -2.936297e+00
-1.710998e+00 -4.205893e+00 -7.372545e+00
-1.238730e+01 3.521284e+00 7.062546e+00
-1.370121e+01 -8.667704e-01 7.372545e+00
-1.536166e+01 4.556080e-02 2.936297e+00
1.536166e+01 -4.556080e-02 -2.936297e+00
1.370121e+01 8.667704e-01 -7.372545e+00
1.710998e+00 4.205893e+00 7.372545e+00
5.054582e-02 2.123091e+00 2.936297e+00
-9.272180e+00 -5.042087e+00 3.773698e+00
1.209711e+01 4.757522e+00 3.773698e+00
2.315373e+00 -1.275194e+00 1.529029e+01
9.415038e+00 -2.006383e+00 1.194092e+01
6.256152e+00 -2.562584e-01 1.432648e+01
3.575526e+00 -4.847236e+00 1.194092e+01
4.166398e-01 -3.434091e+00 1.432648e+01
4.910865e+00 -3.265355e+00 -2.744707e+00
4.547350e+00 -3.890478e+00 5.188118e+00
2.360287e+00 -1.988504e+00 8.208745e-01
1.098748e+01 -5.130937e+00 1.014657e+00
8.800418e+00 -4.905380e+00 -3.352586e+00
