5.193527e-01 -3.259091e-01 -1.348607e+01
-1.044945e+01 6.557334e+00 5.482742e+00
1.044945e+01 -6.557334e+00 -5.482742e+00
-5.193527e-01 3.259091e-01 1.348607e+01
-1.180614e+01 -9.703854e-01 -6.474828e+00
4.261087e+00 -1.105304e+01 6.474828e+00
-4.261087e+00 1.105304e+01 -6.474828e+00
1.180614e+01 9.703854e-01 6.474828e+00
-2.714531e+00 -1.185420e+01 -5.861685e+00
9.493622e+00 7.600118e+00 -5.861685e+00
-9.493622e+00 -7.600118e+00 5.861685e+00
2.714531e+00 1.185420e+01 5.861685e+00
6.447298e+00 -4.045869e+00 -1.114959e+01
-6.634208e+00 -7.619428e-01 -1.173272e+01
-2.199336e+00 6.305251e+00 -1.173272e+01
-1.290294e+00 -7.159286e+00 -1.137232e+01
5.885479e+00 4.275673e+00 -1.137232e+01
-6.447298e+00 4.045869e+00 1.114959e+01
-1.308151e+01 3.283926e+00 -5.831333e-01
-8.646634e+00 1.035112e+01 -5.831333e-01
-1.172224e+01 -6.129335e-01 6.668087e+00
-4.546469e+00 1.082203e+01 6.668087e+00
8.646634e+00 -1.035112e+01 5.831333e-01
1.308151e+01 -3.283926e+00 5.831333e-01
4.546469e+00 -1.082203e+01 -6.668087e+00
1.172224e+01 6.129335e-01 -6.668087e+00
2.199336e+00 -6.305251e+00 1.173272e+01
6.634208e+00 7.619428e-01 1.173272e+01
-5.885479e+00 -4.275673e+00 1.137232e+01
1.290294e+00 7.159286e+00 1.137232e+01
-9.444080e+00 5.926437e+00 -7.611616e+00
-8.535037e+00 -7.538100e+00 -7.251220e+00
-1.251969e+01 -5.037616e+00 -3.603962e-01
9.444080e+00 -5.926437e+00 7.611616e+00
9.090428e-01 -1.346454e+01 3.603962e-01
-3.075606e+00 -1.096405e+01 7.251220e+00
3.075606e+00 1.096405e+01 -7.251220e+00
-9.090428e-01 1.346454e+01 -3.603962e-01
1.251969e+01 5.037616e+00 3.603962e-01
8.535037e+00 7.538100e+00 7.251220e+00
-7.175772e+00 -1.143496e+01 3.552714e-14
7.175772e+00 1.143496e+01 3.552714e-14
3.621152e+00 -2.272379e+00 -1.280522e+01
-3.178403e+00 -5.654478e-01 -1.310832e+01
