5.672553e-01 -1.191580e+00 -7.491934e+00
-1.949667e+00 1.421709e+00 1.345834e+00
1.949667e+00 -1.421709e+00 -1.345834e+00
-5.672553e-01 1.191580e+00 7.491934e+00
-5.095757e+00 1.772085e+00 -4.972299e+00
-2.858968e+00 -2.550375e+00 4.972299e+00
2.858968e+00 2.550375e+00 -4.972299e+00
5.095757e+00 -1.772085e+00 4.972299e+00
-5.657736e+00 -2.402837e+00 -2.731020e+00
7.213280e+00 -7.045377e-01 -2.731020e+00
-7.213280e+00 7.045377e-01 2.731020e+00
5.657736e+00 2.402837e+00 2.731020e+00
1.479410e+00 -2.564651e+00 -5.194709e+00
-2.661787e+00 3.410929e-01 -7.326292e+00
2.013883e+00 1.014785e+00 -7.326292e+00
-2.992109e+00 -2.152651e+00 -6.008902e+00
4.573284e+00 -1.116118e+00 -6.008902e+00
-1.479410e+00 2.564651e+00 5.194709e+00
-4.141197e+00 2.438270e+00 -2.131583e+00
5.344733e-01 1.344673e+00 -2.131583e+00
-5.385845e+00 2.524554e+00 2.396315e+00
2.179548e+00 1.842589e+00 2.396315e+00
-5.344733e-01 -1.344673e+00 2.131583e+00
4.141197e+00 -2.438270e+00 2.131583e+00
-2.179548e+00 -1.842589e+00 -2.396315e+00
5.385845e+00 -2.524554e+00 -2.396315e+00
-2.013883e+00 -1.014785e+00 7.326292e+00
2.661787e+00 -3.410929e-01 7.326292e+00
-4.573284e+00 1.116118e+00 6.008902e+00
2.992109e+00 2.152651e+00 6.008902e+00
-1.314752e+00 2.502376e+00 -5.845288e+00
-6.320745e+00 -4.554311e-01 -4.527898e+00
-7.235070e+00 1.462653e+00 -1.317391e+00
1.314752e+00 -2.502376e+00 5.845288e+00
-5.005993e+00 -2.547178e+00 1.317391e+00
-5.920318e+00 -1.301437e+00 4.527898e+00
5.920318e+00 1.301437e+00 -4.527898e+00
5.005993e+00 2.547178e+00 -1.317391e+00
7.235070e+00 -1.462653e+00 1.317391e+00
6.320745e+00 4.554311e-01 4.527898e+00
-7.565393e+00 -1.086582e+00 1.776357e-14
7.565393e+00 1.086582e+00 1.776357e-14
1.063823e+00 -2.176830e+00 -6.594312e+00
-1.088704e+00 -4.365044e-01 -7.702274e+00
1.341634e+00 -8.996479e-02 -7.702274e+00
-1.260400e+00 -1.760401e+00 -7.017516e+00
2.671969e+00 -1.199984e+00 -7.017516e+00
-1.782379e+00 2.127520e+00 3.399668e+00
-3.165933e+00 1.819403e+00 -4.084198e-01
-7.355950e-01 8.949809e-01 -4.084198e-01
-3.812881e+00 2.311549e+00 1.945108e+00
