-4.943364e+00 -4.521664e+00 8.773827e-02
2.152834e+00 1.969184e+00 -6.031386e+00
-2.152834e+00 -1.969184e+00 6.031386e+00
4.943364e+00 4.521664e+00 -8.773827e-02
-4.634970e+00 5.341034e-01 -4.808512e+00
-1.197973e-01 4.664103e+00 4.808512e+00
1.197973e-01 -4.664103e+00 -4.808512e+00
4.634970e+00 -5.341034e-01 4.808512e+00
-6.039533e+00 2.199655e+00 1.890913e+00
1.653841e+00 -6.211220e+00 1.890913e+00
-1.653841e+00 6.211220e+00 -1.890913e+00
6.039533e+00 -2.199655e+00 -1.890913e+00
-4.171041e+00 -3.815225e+00 3.596731e+00
-5.630004e+00 -2.343830e+00 -2.774801e+00
-2.835222e+00 -5.399259e+00 -2.774801e+00
-6.455585e+00 -1.364843e+00 1.163022e+00
-1.933533e+00 -6.308631e+00 1.163022e+00
4.171041e+00 3.815225e+00 -3.596731e+00
-1.458963e+00 1.471395e+00 -6.371532e+00
1.335819e+00 -1.584034e+00 -6.371532e+00
2.933008e-01 4.808321e+00 -4.656611e+00
4.815353e+00 -1.354674e-01 -4.656611e+00
-1.335819e+00 1.584034e+00 6.371532e+00
1.458963e+00 -1.471395e+00 6.371532e+00
-4.815353e+00 1.354674e-01 4.656611e+00
-2.933008e-01 -4.808321e+00 4.656611e+00
2.835222e+00 5.399259e+00 2.774801e+00
5.630004e+00 2.343830e+00 2.774801e+00
1.933533e+00 6.308631e+00 -1.163022e+00
6.455585e+00 1.364843e+00 -1.163022e+00
-2.653952e+00 -2.427553e+00 -5.652745e+00
-6.274316e+00 1.606863e+00 -1.714921e+00
-3.696470e+00 3.964802e+00 -3.937824e+00
2.653952e+00 2.427553e+00 5.652745e+00
-3.620364e+00 4.034416e+00 3.937824e+00
-1.042519e+00 6.392355e+00 1.714921e+00
1.042519e+00 -6.392355e+00 -1.714921e+00
3.620364e+00 -4.034416e+00 -3.937824e+00
3.696470e+00 -3.964802e+00 3.937824e+00
6.274316e+00 -1.606863e+00 1.714921e+00
-4.522052e+00 4.943788e+00 0.000000e+00
4.522052e+00 -4.943788e+00 0.000000e+00
-4.737521e+00 -4.333380e+00 1.915128e+00
-5.495866e+00 -3.568573e+00 -1.396692e+00
-4.043183e+00 -5.156735e+00 -1.396692e+00
-5.924990e+00 -3.059711e+00 6.501251e-01
-3.574500e+00 -5.629413e+00 6.501251e-01
3.287048e+00 3.006642e+00 -5.004540e+00
3.606633e-01 1.788358e+00 -6.446836e+00
1.813346e+00 2.001949e-01 -6.446836e+00
1.271462e+00 3.522838e+00 -5.555448e+00
3.621951e+00 9.531363e-01 -5.555448e+00
-1.813346e+00 -2.001949e-01 6.446836e+00
-3.606633e-01 -1.788358e+00 6.446836e+00
-3.621951e+00 -9.531363e-01 5.555448e+00
-1.271462e+00 -3.522838e+00 5.555448e+00
4.043183e+00 5.156735e+00 1.396692e+00
5.495866e+00 3.568573e+00 1.396692e+00
3.574500e+00 5.629413e+00 -6.501251e-01
5.924990e+00 3.059711e+00 -6.501251e-01
-3.788664e+00 -9.841845e-01 -5.437592e+00
-5.670470e+00 1.112840e+00 -3.390775e+00
-4.330548e+00 2.338458e+00 -4.546204e+00
1.317213e+00 3.686128e+00 5.437592e+00
-1.944075e+00 4.521350e+00 4.546204e+00
-6.041530e-01 5.746968e+00 3.390775e+00
6.041530e-01 -5.746968e+00 -3.390775e+00
1.944075e+00 -4.521350e+00 -4.546204e+00
4.330548e+00 -2.338458e+00 4.546204e+00
5.670470e+00 -1.112840e+00 3.390775e+00
-5.489741e+00 3.713046e+00 9.828662e-01
3.210130e+00 -5.798193e+00 9.828662e-01
-3.287048e+00 -3.006642e+00 5.004540e+00
-3.209365e+00 -5.322426e+00 2.502350e+00
-2.347043e+00 -4.533666e+00 4.339039e+00
-5.586748e+00 -2.723323e+00 2.502350e+00
-4.724427e+00 -1.934563e+00 4.339039e+00
-5.335567e+00 -9.406664e-01 -3.941684e+00
-6.353770e+00 -1.949764e+00 -8.473623e-01
-6.258471e+00 -3.874463e-01 -2.360387e+00
-4.450432e+00 -4.070782e+00 -2.917599e+00
-4.355133e+00 -2.508464e+00 -4.430623e+00
-1.411434e+00 -5.230773e+00 -3.941684e+00
-2.885829e+00 -4.114799e+00 -4.430623e+00
-2.507083e+00 -6.155202e+00 -8.473623e-01
-9.424798e-01 -6.199218e+00 -2.360387e+00
-6.494761e+00 4.339219e-01 1.587386e+00
-5.925483e+00 -6.463209e-01 3.059562e+00
-6.692505e+00 1.272375e-01 -2.901506e-01
-1.453793e-01 -6.507616e+00 1.587386e+00
-4.684341e-01 -6.677304e+00 -2.901506e-01
-1.170716e+00 -5.844528e+00 3.059562e+00
4.737521e+00 4.333380e+00 -1.915128e+00
2.347043e+00 4.533666e+00 -4.339039e+00
3.209365e+00 5.322426e+00 -2.502350e+00
4.724427e+00 1.934563e+00 -4.339039e+00
5.586748e+00 2.723323e+00 -2.502350e+00
-3.167527e+00 1.042426e+00 -5.811206e+00
-6.474021e-02 -5.921747e-02 -6.699425e+00
-2.162287e+00 -5.026818e-01 -6.321537e+00
-6.128247e-01 3.301442e+00 -5.797838e+00
-2.710372e+00 2.857978e+00 -5.419949e+00
7.566060e-01 -3.247681e+00 -5.811206e+00
3.233863e+00 -9.039953e-01 -5.797838e+00
2.605620e+00 -2.953794e+00 -5.419949e+00
-6.929832e-01 -2.109016e+00 -6.321537e+00
-7.071870e-01 5.727779e+00 -3.403297e+00
-1.789152e+00 4.612304e+00 -4.518362e+00
1.170716e+00 5.844528e+00 -3.059562e+00
5.642194e+00 -1.213759e+00 -3.403297e+00
5.925483e+00 6.463209e-01 -3.059562e+00
4.434919e+00 -2.192237e+00 -4.518362e+00
-7.566060e-01 3.247681e+00 5.811206e+00
6.474021e-02 5.921747e-02 6.699425e+00
6.929832e-01 2.109016e+00 6.321537e+00
-3.233863e+00 9.039953e-01 5.797838e+00
-2.605620e+00 2.953794e+00 5.419949e+00
3.167527e+00 -1.042426e+00 5.811206e+00
6.128247e-01 -3.301442e+00 5.797838e+00
2.710372e+00 -2.857978e+00 5.419949e+00
2.162287e+00 5.026818e-01 6.321537e+00
-5.642194e+00 1.213759e+00 3.403297e+00
-4.434919e+00 2.192237e+00 4.518362e+00
7.071870e-01 -5.727779e+00 3.403297e+00
1.789152e+00 -4.612304e+00 4.518362e+00
1.411434e+00 5.230773e+00 3.941684e+00
2.507083e+00 6.155202e+00 8.473623e-01
9.424798e-01 6.199218e+00 2.360387e+00
4.450432e+00 4.070782e+00 2.917599e+00
2.885829e+00 4.114799e+00 4.430623e+00
5.335567e+00 9.406664e-01 3.941684e+00
4.355133e+00 2.508464e+00 4.430623e+00
6.353770e+00 1.949764e+00 8.473623e-01
6.258471e+00 3.874463e-01 2.360387e+00
1.453793e-01 6.507616e+00 -1.587386e+00
4.684341e-01 6.677304e+00 2.901506e-01
6.494761e+00 -4.339219e-01 -1.587386e+00
6.692505e+00 -1.272375e-01 2.901506e-01
-1.317213e+00 -3.686128e+00 -5.437592e+00
-6.400540e+00 1.978566e+00 9.147776e-02
-5.241952e+00 2.929197e+00 -2.971824e+00
-5.675986e+00 3.443881e+00 -9.015876e-01
-2.781006e+00 5.289332e+00 -3.029683e+00
-4.320733e+00 4.683523e+00 -2.070236e+00
3.788664e+00 9.841845e-01 5.437592e+00
-5.021058e+00 3.240369e+00 3.029683e+00
-2.451422e+00 5.481678e+00 2.971824e+00
-4.280721e+00 4.720121e+00 2.070236e+00
-1.401524e+00 6.551134e+00 -9.147776e-02
-2.925468e+00 5.959763e+00 9.015876e-01
1.401524e+00 -6.551134e+00 9.147776e-02
2.451422e+00 -5.481678e+00 -2.971824e+00
2.925468e+00 -5.959763e+00 -9.015876e-01
5.021058e+00 -3.240369e+00 -3.029683e+00
4.280721e+00 -4.720121e+00 -2.070236e+00
2.781006e+00 -5.289332e+00 3.029683e+00
5.241952e+00 -2.929197e+00 2.971824e+00
4.320733e+00 -4.683523e+00 2.070236e+00
6.400540e+00 -1.978566e+00 -9.147776e-02
5.675986e+00 -3.443881e+00 9.015876e-01
-3.210130e+00 5.798193e+00 -9.828662e-01
5.489741e+00 -3.713046e+00 -9.828662e-01
-4.887169e+00 -4.470263e+00 1.011100e+00
-5.270002e+00 -4.084168e+00 -6.607947e-01
-4.536649e+00 -4.885915e+00 -6.607947e-01
-5.486636e+00 -3.827281e+00 3.724931e-01
-4.300046e+00 -5.124535e+00 3.724931e-01
2.746198e+00 2.511930e+00 -5.571230e+00
1.268881e+00 1.896907e+00 -6.299340e+00
2.002234e+00 1.095160e+00 -6.299340e+00
1.728676e+00 2.772519e+00 -5.849343e+00
2.915266e+00 1.475265e+00 -5.849343e+00
-2.002234e+00 -1.095160e+00 6.299340e+00
-1.268881e+00 -1.896907e+00 6.299340e+00
-2.915266e+00 -1.475265e+00 5.849343e+00
-1.728676e+00 -2.772519e+00 5.849343e+00
4.536649e+00 4.885915e+00 6.607947e-01
5.270002e+00 4.084168e+00 6.607947e-01
4.300046e+00 5.124535e+00 -3.724931e-01
5.486636e+00 3.827281e+00 -3.724931e-01
-4.252475e+00 -2.272130e-01 -5.172507e+00
-5.202461e+00 8.314208e-01 -4.139219e+00
-4.526033e+00 1.450146e+00 -4.722510e+00
6.044872e-01 4.215420e+00 5.172507e+00
-1.041898e+00 4.637062e+00 4.722510e+00
-3.654694e-01 5.255787e+00 4.139219e+00
3.654694e-01 -5.255787e+00 -4.139219e+00
1.041898e+00 -4.637062e+00 -4.722510e+00
4.526033e+00 -1.450146e+00 4.722510e+00
5.202461e+00 -8.314208e-01 4.139219e+00
-5.820286e+00 2.984890e+00 1.450761e+00
2.455462e+00 -6.062672e+00 1.450761e+00
-3.765043e+00 -3.443861e+00 4.342151e+00
-3.736202e+00 -4.625777e+00 3.087554e+00
-3.299667e+00 -4.226481e+00 4.017345e+00
-4.939711e+00 -3.310026e+00 3.087554e+00
-4.503176e+00 -2.910730e+00 4.017345e+00
-5.535713e+00 -1.658101e+00 -3.390661e+00
-6.066577e+00 -2.173557e+00 -1.833657e+00
-6.018333e+00 -1.382661e+00 -2.599599e+00
-5.103045e+00 -3.247286e+00 -2.881678e+00
-5.054801e+00 -2.456389e+00 -3.647620e+00
-2.143825e+00 -5.366324e+00 -3.390661e+00
-2.896182e+00 -4.816326e+00 -3.647620e+00
-2.704448e+00 -5.849244e+00 -1.833657e+00
-1.912395e+00 -5.871527e+00 -2.599599e+00
-6.537681e+00 -4.699538e-01 1.388480e+00
-6.267700e+00 -1.018117e+00 2.137610e+00
-6.655992e+00 -6.265161e-01 4.418761e-01
-1.049491e+00 -6.469984e+00 1.388480e+00
-1.215954e+00 -6.573903e+00 4.418761e-01
-1.571472e+00 -6.152325e+00 2.137610e+00
4.497280e+00 4.113634e+00 -2.782533e+00
3.299667e+00 4.226481e+00 -4.017345e+00
3.736202e+00 4.625777e+00 -3.087554e+00
4.503176e+00 2.910730e+00 -4.017345e+00
4.939711e+00 3.310026e+00 -3.087554e+00
-2.335576e+00 1.269044e+00 -6.150172e+00
-7.713480e-01 7.148905e-01 -6.616944e+00
-1.833194e+00 4.903944e-01 -6.425645e+00
-1.048806e+00 2.416166e+00 -6.160531e+00
-2.110653e+00 2.191670e+00 -5.969232e+00
1.056312e+00 -2.439178e+00 -6.150172e+00
2.313322e+00 -1.259521e+00 -6.160531e+00
1.995285e+00 -2.297196e+00 -5.969232e+00
3.254246e-01 -1.869542e+00 -6.425645e+00
-2.089408e-01 5.318905e+00 -4.068857e+00
-7.572487e-01 4.769027e+00 -4.644670e+00
7.411329e-01 5.392819e+00 -3.906178e+00
5.279249e+00 -6.811255e-01 -4.068857e+00
5.437361e+00 2.586107e-01 -3.906178e+00
4.682789e+00 -1.178360e+00 -4.644670e+00
-1.056312e+00 2.439178e+00 6.150172e+00
-6.434617e-01 8.318673e-01 6.616944e+00
-3.254246e-01 1.869542e+00 6.425645e+00
-2.313322e+00 1.259521e+00 6.160531e+00
-1.995285e+00 2.297196e+00 5.969232e+00
2.335576e+00 -1.269044e+00 6.150172e+00
1.048806e+00 -2.416166e+00 6.160531e+00
2.110653e+00 -2.191670e+00 5.969232e+00
1.833194e+00 -4.903944e-01 6.425645e+00
-5.279249e+00 6.811255e-01 4.068857e+00
-4.682789e+00 1.178360e+00 4.644670e+00
2.089408e-01 -5.318905e+00 4.068857e+00
7.572487e-01 -4.769027e+00 4.644670e+00
2.143825e+00 5.366324e+00 3.390661e+00
2.704448e+00 5.849244e+00 1.833657e+00
1.912395e+00 5.871527e+00 2.599599e+00
3.688235e+00 4.794043e+00 2.881678e+00
2.896182e+00 4.816326e+00 3.647620e+00
5.535713e+00 1.658101e+00 3.390661e+00
5.054801e+00 2.456389e+00 3.647620e+00
6.066577e+00 2.173557e+00 1.833657e+00
6.018333e+00 1.382661e+00 2.599599e+00
1.049491e+00 6.469984e+00 -1.388480e+00
1.215954e+00 6.573903e+00 -4.418761e-01
6.537681e+00 4.699538e-01 -1.388480e+00
6.655992e+00 6.265161e-01 -4.418761e-01
-2.004750e+00 -3.086350e+00 -5.598698e+00
-6.398605e+00 1.810021e+00 -8.195577e-01
-5.829910e+00 2.296301e+00 -2.372583e+00
-6.049632e+00 2.556851e+00 -1.324562e+00
-3.270003e+00 4.671734e+00 -3.517383e+00
-4.058569e+00 4.378064e+00 -3.041476e+00
3.252404e+00 1.722336e+00 5.598698e+00
-4.362421e+00 3.672506e+00 3.517383e+00
-3.073736e+00 4.817357e+00 3.497889e+00
-3.999787e+00 4.431832e+00 3.041476e+00
-1.233818e+00 6.534219e+00 8.195577e-01
-2.008724e+00 6.253044e+00 1.324562e+00
1.233818e+00 -6.534219e+00 -8.195577e-01
1.768747e+00 -6.011022e+00 -2.372583e+00
2.008724e+00 -6.253044e+00 -1.324562e+00
4.362421e+00 -3.672506e+00 -3.517383e+00
3.999787e+00 -4.431832e+00 -3.041476e+00
3.270003e+00 -4.671734e+00 3.517383e+00
4.524921e+00 -3.489967e+00 3.497889e+00
4.058569e+00 -4.378064e+00 3.041476e+00
6.398605e+00 -1.810021e+00 8.195577e-01
6.049632e+00 -2.556851e+00 1.324562e+00
-3.903412e+00 5.422839e+00 -4.961771e-01
5.054221e+00 -4.370201e+00 -4.961771e-01
-4.497280e+00 -4.113634e+00 2.782533e+00
-4.210682e+00 -5.046926e+00 1.299499e+00
-4.014549e+00 -4.877849e+00 2.231589e+00
-5.401387e+00 -3.745173e+00 1.299499e+00
-5.215538e+00 -3.564853e+00 2.231589e+00
-5.616636e+00 -2.984739e+00 -2.105881e+00
-5.785547e+00 -3.357739e+00 -3.781939e-01
-5.986111e+00 -2.787713e+00 -1.133635e+00
-4.832267e+00 -4.420044e+00 -1.415065e+00
-5.024597e+00 -3.859193e+00 -2.179461e+00
-3.472403e+00 -5.328948e+00 -2.105881e+00
-4.290742e+00 -4.661489e+00 -2.179461e+00
-3.858946e+00 -5.464019e+00 -3.781939e-01
-3.309015e+00 -5.714481e+00 -1.133635e+00
-6.250045e+00 -2.233633e+00 9.153252e-01
-5.815415e+00 -2.921430e+00 1.592544e+00
-6.202893e+00 -2.530650e+00 -9.963885e-02
-2.780602e+00 -6.026643e+00 9.153252e-01
-3.072249e+00 -5.953264e+00 -9.963885e-02
-3.427023e+00 -5.532569e+00 1.592544e+00
3.765043e+00 3.443861e+00 -4.342151e+00
2.309238e+00 3.307687e+00 -5.349451e+00
2.846189e+00 3.809157e+00 -4.720120e+00
3.499943e+00 2.005934e+00 -5.349451e+00
4.047178e+00 2.496162e+00 -4.720120e+00
-5.544508e-01 1.645610e+00 -6.471055e+00
1.101304e+00 1.007356e+00 -6.531643e+00
1.494923e-01 8.735142e-01 -6.641131e+00
8.267976e-01 2.690531e+00 -6.080086e+00
-1.273850e-01 2.571227e+00 -6.185674e+00
1.589783e+00 -6.985988e-01 -6.471055e+00
2.753399e+00 5.842515e-01 -6.080086e+00
2.549711e+00 -3.555407e-01 -6.185674e+00
8.833476e-01 7.121794e-02 -6.641131e+00
7.899338e-01 4.205791e+00 -5.155320e+00
3.327253e-01 3.447439e+00 -5.735369e+00
1.827970e+00 4.069925e+00 -4.998423e+00
4.259376e+00 4.127811e-01 -5.155320e+00
4.216362e+00 1.458787e+00 -4.998423e+00
3.463369e+00 2.482467e-02 -5.735369e+00
-1.589783e+00 6.985988e-01 6.471055e+00
-1.101304e+00 -1.007356e+00 6.531643e+00
-8.833476e-01 -7.121794e-02 6.641131e+00
-2.753399e+00 -5.842515e-01 6.080086e+00
-2.549711e+00 3.555407e-01 6.185674e+00
5.544508e-01 -1.645610e+00 6.471055e+00
-8.267976e-01 -2.690531e+00 6.080086e+00
1.273850e-01 -2.571227e+00 6.185674e+00
-1.494923e-01 -8.735142e-01 6.641131e+00
-4.259376e+00 -4.127811e-01 5.155320e+00
-3.463369e+00 -2.482467e-02 5.735369e+00
-3.499943e+00 -2.005934e+00 5.349451e+00
-4.216362e+00 -1.458787e+00 4.998423e+00
-7.899338e-01 -4.205791e+00 5.155320e+00
-2.309238e+00 -3.307687e+00 5.349451e+00
-1.827970e+00 -4.069925e+00 4.998423e+00
-3.327253e-01 -3.447439e+00 5.735369e+00
3.472403e+00 5.328948e+00 2.105881e+00
3.858946e+00 5.464019e+00 3.781939e-01
3.309015e+00 5.714481e+00 1.133635e+00
4.832267e+00 4.420044e+00 1.415065e+00
4.290742e+00 4.661489e+00 2.179461e+00
5.616636e+00 2.984739e+00 2.105881e+00
5.024597e+00 3.859193e+00 2.179461e+00
5.785547e+00 3.357739e+00 3.781939e-01
5.986111e+00 2.787713e+00 1.133635e+00
2.780602e+00 6.026643e+00 -9.153252e-01
4.210682e+00 5.046926e+00 -1.299499e+00
3.427023e+00 5.532569e+00 -1.592544e+00
3.072249e+00 5.953264e+00 9.963885e-02
6.250045e+00 2.233633e+00 -9.153252e-01
6.202893e+00 2.530650e+00 9.963885e-02
5.401387e+00 3.745173e+00 -1.299499e+00
5.815415e+00 2.921430e+00 -1.592544e+00
-3.252404e+00 -1.722336e+00 -5.598698e+00
-3.523849e+00 2.950376e-02 -5.698387e+00
-3.006257e+00 -7.511241e-01 -5.940390e+00
-4.622129e+00 -9.750860e-01 -4.751329e+00
-4.114023e+00 -1.764390e+00 -4.985152e+00
-6.030047e+00 1.372979e+00 -2.577492e+00
-5.575410e+00 8.721909e-02 -3.714458e+00
-6.026174e+00 3.664489e-01 -2.905330e+00
-5.066290e+00 1.748349e+00 -4.020694e+00
-5.512657e+00 2.041926e+00 -3.214211e+00
-4.052253e+00 3.182054e+00 -4.282964e+00
-4.835765e+00 2.661075e+00 -3.797902e+00
